symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
BTCUSDT,D1,2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,96258,96500,91349.26,91552.88,31550.10299,2981809595.4453767,4972684,14438.63366,1366473567.8747731,1440
BTCUSDT,D1,2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,91552.88,92540.69,86050.99,88680.4,78333.11111,6962982500.9044739,10289145,35822.15275,3183981371.4750502,1440
BTCUSDT,D1,2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,88680.39,89414.15,82256.01,84250.09,56893.54409,4898429925.6364761,8490006,28077.1845,2417690848.8189872,1440
BTCUSDT,D1,2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,84250.09,87078.46,82716.49,84708.58,42505.45439,3618738891.2221623,6357581,20355.71969,1732725913.2817628,1440
BTCUSDT,D1,2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,84708.57,85120,78258.52,84349.94,83648.03969,6806705236.6906787,11344216,40224.85287,3274291175.8103997,1440
BTCUSDT,D1,2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,84349.95,86558,83824.78,86064.53,25785.05464,2194003507.8526428,3700728,11748.10769,1000093822.5383525,1440
BTCUSDT,D1,2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,86064.54,95000,85050.6,94270,54889.09045,4972549515.7886687,7403218,29273.81031,2652973441.154539,1440
BTCUSDT,D1,2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,94269.99,94416.46,85117.11,86220.61,59171.10218,5321123743.4719231,9797860,27915.4365,2513464571.356911,1440
BTCUSDT,D1,2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,86221.16,88967.52,81500,87281.98,55609.10706,4704901219.5904356,10326631,27584.7159,2335087296.2392869,1440
BTCUSDT,D1,2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,87281.98,91000,86334.53,90606.01,38264.01163,3400243670.3049756,8070266,19230.28436,1709708737.4698935,1440
BTCUSDT,D1,2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,90606,92810.64,87836,89931.89,34342.44902,3105145628.3993992,7643526,17283.99411,1563426526.4289934,1440
BTCUSDT,D1,2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,89931.88,91283.02,84667.03,86801.75,57980.35713,5097554826.6131577,9510442,28394.41537,2497922400.4504446,1440
BTCUSDT,D1,2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,86801.74,86897.25,85218.47,86222.45,12989.23054,1119358968.6520055,2553974,6491.56581,559581591.3470742,1440
BTCUSDT,D1,2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,86222.46,86500,80000,80734.37,26115.39345,2173552660.4544793,5189138,12093.87232,1006299692.7104128,1440
BTCUSDT,D1,2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,80734.48,84123.46,77459.91,78595.86,47633.38405,3834924947.7581861,8701538,22898.57072,1846606255.3521486,1440
BTCUSDT,D1,2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,78595.86,83617.4,76606,82932.99,48770.06853,3927000827.1107919,6983310,24029.1677,1935950413.2018194,1440
BTCUSDT,D1,2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,82932.99,84539.85,80607.65,83680.12,31933.986,2638600996.8253961,5253577,15749.41702,1301890518.4994081,1440
BTCUSDT,D1,2025-03-13T00:00:00Z,2025-03-14T00:00:00Z,83680.12,84336.33,79939.9,81115.78,27546.27412,2260870111.2393894,4367093,13013.18135,1067945431.1219469,1440
BTCUSDT,D1,2025-03-14T00:00:00Z,2025-03-15T00:00:00Z,81115.78,85309.71,80818.84,83983.2,26858.52755,2244729595.5411716,3290987,14082.88688,1177807467.01818,1440
BTCUSDT,D1,2025-03-15T00:00:00Z,2025-03-16T00:00:00Z,83983.19,84676.28,83618,84338.44,11324.7332,953445671.8337505,1329670,5195.29128,437551330.253166,1440
BTCUSDT,D1,2025-03-16T00:00:00Z,2025-03-17T00:00:00Z,84338.44,85117.04,81981.12,82574.53,17596.12531,1468056556.2967226,2767947,8505.95317,710037465.075748,1440
BTCUSDT,D1,2025-03-17T00:00:00Z,2025-03-18T00:00:00Z,82574.52,84756.83,82456,84010.03,17214.74358,1437716814.0468739,3014756,8387.89111,700505421.7877294,1440
BTCUSDT,D1,2025-03-18T00:00:00Z,2025-03-19T00:00:00Z,84010.02,84021.74,81134.66,82715.03,17610.89883,1450813055.4797261,3126371,8047.23418,662808749.3427887,1440
