exposure_id,exposure_name_ja,exposure_name_en,asset_class,risk_cluster,vehicle_type,symbol,exchange_or_venue,broker_or_possible_broker,source_url,source_title,publisher,accessed_at,discovery_notes
EXP-EQ-US-SP500,米国大型株指数,S&P 500 Index,equity_index,global_equity_us_large,future_standard,ES,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify eligibility API and short
EXP-EQ-US-SP500,米国大型株指数,S&P 500 Index,equity_index,global_equity_us_large,future_micro,MES,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro equity index candidate
EXP-EQ-US-NASDAQ100,米国ナスダック100指数,Nasdaq 100 Index,equity_index,global_equity_us_growth,future_standard,NQ,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-US-NASDAQ100,米国ナスダック100指数,Nasdaq 100 Index,equity_index,global_equity_us_growth,future_micro,MNQ,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro equity index candidate
EXP-EQ-US-RUSSELL2000,米国小型株指数,Russell 2000 Index,equity_index,global_equity_us_small,future_standard,RTY,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-US-RUSSELL2000,米国小型株指数,Russell 2000 Index,equity_index,global_equity_us_small,future_micro,M2K,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro equity index candidate
EXP-EQ-US-DOW,米国ダウ工業株指数,Dow Jones Industrial Average,equity_index,global_equity_us_large,future_standard,YM,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-US-DOW,米国ダウ工業株指数,Dow Jones Industrial Average,equity_index,global_equity_us_large,future_micro,MYM,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/microsuite.html,CME Micro futures and options,CME Group,2026-08-02T13:29:22+09:00,Micro equity index candidate
EXP-EQ-US-MIDCAP400,米国中型株指数,S&P MidCap 400 Index,equity_index,global_equity_us_mid,future_standard,EMD,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,Discovery only P04 verify
EXP-EQ-JP-NIKKEI225-USD,日経225米ドル建て,Nikkei 225 Dollar Index,equity_index,global_equity_japan,future_standard,NIY,CME,IBKR_or_TBD,https://www.cmegroup.com/markets/products,CME Group Product Slate,CME Group,2026-08-02T13:29:22+09:00,USD denominated Japan equity candidate
