"エクスポージャーID","エクスポージャー名_日本語","エクスポージャー名_英語","資産クラス","リスク群","取引手段種別","シンボル","取引所またはVenue","Broker候補","情報源URL","情報源タイトル","発行者","確認日時","発見メモ"
"EXP-EQ-US-SP500","米国大型株指数","S&P 500","株価指数","再構成リスク群","標準先物","ES","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-SP500","米国大型株指数","S&P 500","株価指数","再構成リスク群","マイクロ先物","MES","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-NASDAQ100","米国ナスダック100指数","Nasdaq 100","株価指数","再構成リスク群","標準先物","NQ","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-NASDAQ100","米国ナスダック100指数","Nasdaq 100","株価指数","再構成リスク群","マイクロ先物","MNQ","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-DOW","米国ダウ工業株指数","Dow Jones","株価指数","再構成リスク群","標準先物","YM","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-DOW","米国ダウ工業株指数","Dow Jones","株価指数","再構成リスク群","マイクロ先物","MYM","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-RUSSELL2000","米国小型株指数","Russell 2000","株価指数","再構成リスク群","標準先物","RTY","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-US-RUSSELL2000","米国小型株指数","Russell 2000","株価指数","再構成リスク群","マイクロ先物","M2K","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-JP-NIKKEI225","日経225","Nikkei 225","株価指数","再構成リスク群","標準先物","NK225L","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-JP-NIKKEI225","日経225","Nikkei 225","株価指数","再構成リスク群","ミニ先物","NK225M","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-JP-NIKKEI225","日経225","Nikkei 225","株価指数","再構成リスク群","マイクロ先物","NK225MC","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-JP-TOPIX","TOPIX","TOPIX","株価指数","再構成リスク群","標準先物","TOPIX","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-EQ-JP-TOPIX","TOPIX","TOPIX","株価指数","再構成リスク群","ミニ先物","MTOPIX","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-EURUSD","ユーロ米ドル","EUR/USD","為替","再構成リスク群","標準先物","6E","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-EURUSD","ユーロ米ドル","EUR/USD","為替","再構成リスク群","マイクロ先物","M6E","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-USDJPY","米ドル円","USD/JPY","為替","再構成リスク群","標準先物","6J","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-USDJPY","米ドル円","USD/JPY","為替","再構成リスク群","マイクロ先物","MJY","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-GBPUSD","英ポンド米ドル","GBP/USD","為替","再構成リスク群","標準先物","6B","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-GBPUSD","英ポンド米ドル","GBP/USD","為替","再構成リスク群","マイクロ先物","M6B","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-AUDUSD","豪ドル米ドル","AUD/USD","為替","再構成リスク群","標準先物","6A","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-FX-G10-AUDUSD","豪ドル米ドル","AUD/USD","為替","再構成リスク群","マイクロ先物","M6A","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-METAL-GLOBAL-GOLD","金","Gold","金属","再構成リスク群","標準先物","GC","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
