"旧エクスポージャーID","新正規エクスポージャーID","移行状態","影響候補数","理由","作成日時"
"EXP-EQ-US-SP500","EXP-EQ-US-SP500","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-US-NASDAQ100","EXP-EQ-US-NASDAQ100","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-US-DOW","EXP-EQ-US-DOW","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-US-RUSSELL2000","EXP-EQ-US-RUSSELL2000","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-JP-NIKKEI225","EXP-EQ-JP-NIKKEI225","変更なし","3","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-JP-TOPIX","EXP-EQ-JP-TOPIX","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-FX-G10-EURUSD","EXP-FX-G10-EURUSD","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-FX-G10-USDJPY","EXP-FX-G10-USDJPY","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-FX-G10-GBPUSD","EXP-FX-G10-GBPUSD","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-FX-G10-AUDUSD","EXP-FX-G10-AUDUSD","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-METAL-GLOBAL-GOLD","EXP-METAL-GLOBAL-GOLD","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-METAL-GLOBAL-SILVER","EXP-METAL-GLOBAL-SILVER","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-METAL-GLOBAL-COPPER","EXP-METAL-GLOBAL-COPPER","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-METAL-JP-GOLD","EXP-METAL-JP-GOLD","変更なし","3","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-METAL-JP-PLATINUM","EXP-METAL-JP-PLATINUM","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-ENERGY-US-WTI","EXP-ENERGY-US-WTI","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-AGRI-US-CORN","EXP-AGRI-US-CORN","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-AGRI-US-WHEAT","EXP-AGRI-US-WHEAT","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-AGRI-US-SOYBEANS","EXP-AGRI-US-SOYBEANS","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-CRYPTO-GLOBAL-BTC","EXP-CRYPTO-GLOBAL-BTC","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-CRYPTO-GLOBAL-ETH","EXP-CRYPTO-GLOBAL-ETH","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-RATES-JP-JGB10Y","EXP-RATES-JP-JGB10Y","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-EQ-DE-DAX","EXP-EQ-DE-DAX","変更なし","2","P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-024","EXP-REBUILT-024","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-025","EXP-REBUILT-025","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-026","EXP-REBUILT-026","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-027","EXP-REBUILT-027","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-028","EXP-REBUILT-028","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-029","EXP-REBUILT-029","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-030","EXP-REBUILT-030","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-031","EXP-REBUILT-031","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-032","EXP-REBUILT-032","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-033","EXP-REBUILT-033","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-034","EXP-REBUILT-034","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-035","EXP-REBUILT-035","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-036","EXP-REBUILT-036","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-037","EXP-REBUILT-037","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-038","EXP-REBUILT-038","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-039","EXP-REBUILT-039","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-040","EXP-REBUILT-040","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-041","EXP-REBUILT-041","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-042","EXP-REBUILT-042","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-043","EXP-REBUILT-043","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-044","EXP-REBUILT-044","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-045","EXP-REBUILT-045","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-046","EXP-REBUILT-046","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
"EXP-REBUILT-047","EXP-REBUILT-047","変更なし",,"P05ではIDを変更せず、追跡性を維持した。","2026-08-02T15:44:17.6495541+09:00"
