"スコアID","候補ID","エクスポージャー群ID","正規エクスポージャーID","取引手段ID","エクスポージャー名_日本語","エクスポージャー名_英語","資産クラス","取引手段種別","シンボル","取引所またはVenue","Broker","執行・流動性_20点","小口資金適合性_20点","Access・運用_15点","データ品質・費用_15点","分散価値_15点","Trend頑健性_15点","総合構造スコア_100点","優先度","証拠状態","採点確信度","採点理由","次に確認する証拠","作成日"
"SCR-P08-20260802-0034","CAN-EXP-ENERGY-US-WTI-MCL-IBSJ","CLU-EXP-ENERGY-US-WTI","EXP-ENERGY-US-WTI","VEH-MCL","WTI原油","WTI Crude Oil","エネルギー","マイクロ先物","MCL","NYMEX","Interactive Brokers Securities Japan Inc.","17","18","14","15","14","13","91","優先A","証拠不足","中","会場=NYMEX、取引手段=マイクロ先物、資産クラス=エネルギー。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0036","CAN-EXP-AGRI-US-CORN-XC-IBSJ","CLU-EXP-AGRI-US-CORN","EXP-AGRI-US-CORN","VEH-XC","とうもろこし","Corn","穀物・油糧種子","マイクロ先物","XC","CBOT","Interactive Brokers Securities Japan Inc.","17","18","14","15","14","12","90","優先A","証拠不足","中","会場=CBOT、取引手段=マイクロ先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0040","CAN-EXP-AGRI-US-SOYBEANS-XK-IBSJ","CLU-EXP-AGRI-US-SOYBEANS","EXP-AGRI-US-SOYBEANS","VEH-XK","大豆","Soybeans","穀物・油糧種子","マイクロ先物","XK","CBOT","Interactive Brokers Securities Japan Inc.","17","18","14","15","14","12","90","優先A","証拠不足","中","会場=CBOT、取引手段=マイクロ先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0038","CAN-EXP-AGRI-US-WHEAT-XW-IBSJ","CLU-EXP-AGRI-US-WHEAT","EXP-AGRI-US-WHEAT","VEH-XW","小麦","Wheat","穀物・油糧種子","マイクロ先物","XW","CBOT","Interactive Brokers Securities Japan Inc.","17","18","14","15","14","12","90","優先A","証拠不足","中","会場=CBOT、取引手段=マイクロ先物、資産クラス=穀物・油糧種子。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0021","CAN-EXP-FX-G10-AUDUSD-M6A-IBSJ","CLU-EXP-FX-G10-AUDUSD","EXP-FX-G10-AUDUSD","VEH-M6A","豪ドル米ドル","AUD/USD","為替","マイクロ先物","M6A","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","13","11","89","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0015","CAN-EXP-FX-G10-EURUSD-M6E-IBSJ","CLU-EXP-FX-G10-EURUSD","EXP-FX-G10-EURUSD","VEH-M6E","ユーロ米ドル","EUR/USD","為替","マイクロ先物","M6E","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","13","11","89","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0019","CAN-EXP-FX-G10-GBPUSD-M6B-IBSJ","CLU-EXP-FX-G10-GBPUSD","EXP-FX-G10-GBPUSD","VEH-M6B","英ポンド米ドル","GBP/USD","為替","マイクロ先物","M6B","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","13","11","89","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0017","CAN-EXP-FX-G10-USDJPY-MJY-IBSJ","CLU-EXP-FX-G10-USDJPY","EXP-FX-G10-USDJPY","VEH-MJY","米ドル円","USD/JPY","為替","マイクロ先物","MJY","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","13","11","89","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=為替。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0027","CAN-EXP-METAL-GLOBAL-COPPER-MHG-IBSJ","CLU-EXP-METAL-GLOBAL-COPPER","EXP-METAL-GLOBAL-COPPER","VEH-MHG","銅","Copper","金属","マイクロ先物","MHG","COMEX","Interactive Brokers Securities Japan Inc.","17","18","14","15","13","12","89","優先A","証拠不足","中","会場=COMEX、取引手段=マイクロ先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0023","CAN-EXP-METAL-GLOBAL-GOLD-MGC-IBSJ","CLU-EXP-METAL-GLOBAL-GOLD","EXP-METAL-GLOBAL-GOLD","VEH-MGC","金","Gold","金属","マイクロ先物","MGC","COMEX","Interactive Brokers Securities Japan Inc.","17","18","14","15","13","12","89","優先A","証拠不足","中","会場=COMEX、取引手段=マイクロ先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0025","CAN-EXP-METAL-GLOBAL-SILVER-SIL-IBSJ","CLU-EXP-METAL-GLOBAL-SILVER","EXP-METAL-GLOBAL-SILVER","VEH-SIL","銀","Silver","金属","マイクロ先物","SIL","COMEX","Interactive Brokers Securities Japan Inc.","17","18","14","15","13","12","89","優先A","証拠不足","中","会場=COMEX、取引手段=マイクロ先物、資産クラス=金属。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0006","CAN-EXP-EQ-US-DOW-MYM-IBSJ","CLU-EXP-EQ-US-DOW","EXP-EQ-US-DOW","VEH-MYM","米国ダウ工業株指数","Dow Jones","株価指数","マイクロ先物","MYM","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","8","10","83","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=株価指数。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0004","CAN-EXP-EQ-US-NASDAQ100-MNQ-IBSJ","CLU-EXP-EQ-US-NASDAQ100","EXP-EQ-US-NASDAQ100","VEH-MNQ","米国ナスダック100指数","Nasdaq 100","株価指数","マイクロ先物","MNQ","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","8","10","83","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=株価指数。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
"SCR-P08-20260802-0008","CAN-EXP-EQ-US-RUSSELL2000-M2K-IBSJ","CLU-EXP-EQ-US-RUSSELL2000","EXP-EQ-US-RUSSELL2000","VEH-M2K","米国小型株指数","Russell 2000","株価指数","マイクロ先物","M2K","CME","Interactive Brokers Securities Japan Inc.","18","18","14","15","8","10","83","優先A","証拠不足","中","会場=CME、取引手段=マイクロ先物、資産クラス=株価指数。DatabentoとIBKRの両方で扱いやすい主力候補","銘柄単位の日本居住者取引可否;契約倍率;証拠金;最小数量;20日ATR/N;出来高;スプレッド;データ購読費","2026-08-02"
