"情報源ID","工程","対象","種別","発行元","URL","確認日","用途","メモ"
"SRC-P12-20260802-0001","P12","MCL","公式一次情報","CME Group","https://www.cmegroup.com/markets/energy/crude-oil/micro-wti-crude-oil.contractSpecs.html","2026-08-02","Micro WTI Crude Oil futuresの実在性・契約仕様確認","CME Globex code MCL、契約単位100 barrelsを確認"
"SRC-P12-20260802-0002","P12","MZC/MZS/MZW","公式一次情報","CME Group","https://www.cmegroup.com/markets/agriculture/micro-ag-futures","2026-08-02","Micro Ag futuresの商品群確認","標準穀物契約の1/10サイズ商品群として確認"
"SRC-P12-20260802-0003","P12","MZC","公式一次情報","CME Group","https://www.cmegroup.com/markets/agriculture/grains/micro-corn/specs","2026-08-02","Micro Corn Futuresの契約仕様確認","P08のXCをMZCへ補正する監査根拠の一部"
"SRC-P12-20260802-0004","P12","M6A/M6E/M6B/MJY","公式一次情報","CME Group","https://www.cmegroup.com/markets/microsuite/fx.html","2026-08-02","Micro FX futuresの商品群・コード確認","M6A/M6E/M6B/MJY、Tick、Settlement等"
"SRC-P12-20260802-0005","P12","MGC","公式一次情報","CME Group","https://www.cmegroup.com/markets/metals/precious/e-micro-gold.contractSpecs.html","2026-08-02","Micro Gold Futures確認","MGCの公式仕様確認"
"SRC-P12-20260802-0006","P12","MHG","公式一次情報","CME Group","https://www.cmegroup.com/markets/metals/base/micro-copper.contractSpecs.html","2026-08-02","Micro Copper Futures確認","MHGの公式仕様確認"
"SRC-P12-20260802-0007","P12","MES/MNQ/MYM/M2K","公式一次情報","CME Group","https://www.cmegroup.com/articles/faqs/frequently-asked-questions-micro-e-mini-equity-index-futures.html","2026-08-02","Micro E-mini futuresコード確認","MES/MNQ/MYM/M2Kのコード確認"
"SRC-P12-20260802-0008","P12","MBT","公式一次情報","CME Group","https://www.cmegroup.com/markets/cryptocurrencies/bitcoin/micro-bitcoin","2026-08-02","Micro Bitcoin futures確認","MBTの実在性確認"
"SRC-P12-20260802-0009","P12","MET","公式一次情報","CME Group","https://www.cmegroup.com/markets/cryptocurrencies/ether/micro-ether","2026-08-02","Micro Ether futures確認","METの実在性確認"
"SRC-P12-20260802-0010","P12","CME futures at IBKR","公式一次情報","Interactive Brokers","https://www.interactivebrokers.com/en/trading/cme-futures-trading.php","2026-08-02","IBKRでのCME futures権限確認","Futures trading permissionに関する確認"
"SRC-P12-20260802-0011","P12","IBKR API","公式一次情報","Interactive Brokers","https://www.interactivebrokers.com/campus/ibkr-api-page/web-api-trading/","2026-08-02","IBKR Web API確認","RESTful Web APIで口座・取引へアクセス可能"
"SRC-P12-20260802-0012","P12","IBKR Futures margin","公式一次情報","Interactive Brokers","https://investors.interactivebrokers.com/en/trading/margin-futures-fops.php","2026-08-02","先物証拠金の変動性確認","先物証拠金はリスクベースで変動"
"SRC-P12-20260802-0013","P12","IBKR Trading Permissions","公式一次情報","Interactive Brokers","https://www.ibkrguides.com/clientportal/tradingpermissions.htm","2026-08-02","取引権限の確認","商品・国ごとに取引権限を管理"
"SRC-P12-20260802-0014","P12","日本居住者とBitcoin trading","公式一次情報","Interactive Brokers","https://www.interactivebrokers.co.jp/en/general/communiques/news-at-ibkr.php","2026-08-02","暗号資産先物候補の重大監査","日本居住者アカウントはBitcoin tradingにeligibleでない旨を確認"

